2026-08-04 16:03:52:779   Send-> CONFigure:NSASa:SWITch NSA
2026-08-04 16:03:52:881   Send-> CONFigure:BASE:FDCorrection:CTABle:CREate LineLossTable_1,100000000,25.0,6000000000,25.0
2026-08-04 16:03:52:983   Send-> CONFigure:BASE:FDCorrection:SAVE
2026-08-04 16:03:53:086   Send-> CONFigure:FDCorrection:ACTivate LineLossTable_1,1,IO,RXTX
2026-08-04 16:03:53:187   Send-> CONFigure:FDCorrection:ACTivate LineLossTable_1,1,OUT,TX
2026-08-04 16:03:53:290   Send-> CONFigure:BASE:FDCorrection:CTABle:CREate LineLossTable_3,100000000,25.0,6000000000,25.0
2026-08-04 16:03:53:394   Send-> CONFigure:BASE:FDCorrection:SAVE
2026-08-04 16:03:53:496   Send-> CONFigure:FDCorrection:ACTivate LineLossTable_3,3,IO,RXTX
2026-08-04 16:03:53:647   Send-> CONFigure:FDCorrection:ACTivate LineLossTable_3,3,OUT,TX
2026-08-04 16:03:53:750   Send-> CONFigure:RFINdex:CLear:ALL
2026-08-04 16:03:53:852   Send-> CONFigure:RFINdex:DL LTE,3
2026-08-04 16:03:53:954   Send-> CONFigure:RFINdex:UL LTE,3
2026-08-04 16:03:54:056   Send-> CONFigure:RFINdex:DL NR,1
2026-08-04 16:03:54:158   Send-> CONFigure:RFINdex:UL NR,1
2026-08-04 16:03:54:259   Send-> CONFigure:RFINdex1:CONNector IO
2026-08-04 16:03:54:362   Send-> CONFigure:RFINdex3:CONNector IO
2026-08-04 16:03:54:464   Send-> CONFigure:RFINdex:apply
2026-08-04 16:04:18:567   Send-> CONFigure:CELL1:NR:SIGN:COMMon:FBANd:INDCator 77
2026-08-04 16:04:18:669   Send-> CONFigure:CELL1:NR:SIGN:BWidth:DL BW100
2026-08-04 16:04:18:772   Send-> CONFigure:CELL1:NR:SIGN:COMMon:FBANd:DL:SCSList:SCSPacing kHz30
2026-08-04 16:04:18:874   Send-> CONFigure:CELL1:NR:CONFig:RANGe LOW
2026-08-04 16:04:18:977   Send-> CONFigure:CELL1:NR:UE:MReport ON
2026-08-04 16:04:19:079   Send-> CONFigure:CELL1:LTE:SIGN:BAND:DL OB3
2026-08-04 16:04:19:184   Send-> CONFigure:CELL1:LTE:SIGN:BWidth BW_20
2026-08-04 16:04:19:287   Send-> CALL:CELL1 ON
2026-08-04 16:04:51:472   Send-> CONFigure:CELL1:NR:SIGN:UE:STATe?
2026-08-04 16:04:51:474   Recv<- "Connected"
2026-08-04 16:04:51:474   Send-> CONFigure:CELL1:NR:SIGN:SLOT:CLEar
2026-08-04 16:04:51:576   Send-> CONFigure:CELL1:NR:SIGN:SLOT3:CTYPe PDSCh
2026-08-04 16:04:51:704   Send-> CONFigure:CELL1:NR:SIGN:SLOT3:DL:TIND 5
2026-08-04 16:04:51:815   Send-> CONFigure:CELL1:NR:SIGN:SLOT3:DL:MCS1 4
2026-08-04 16:04:51:917   Send-> CONFigure:CELL1:NR:SIGN:SLOT4:CTYPe PDSCh
2026-08-04 16:04:52:019   Send-> CONFigure:CELL1:NR:SIGN:SLOT4:DL:TIND 4
2026-08-04 16:04:52:123   Send-> CONFigure:CELL1:NR:SIGN:SLOT4:DL:MCS1 4
2026-08-04 16:04:52:225   Send-> CONFigure:CELL1:NR:SIGN:SLOT5:CTYPe PDSCh
2026-08-04 16:04:52:327   Send-> CONFigure:CELL1:NR:SIGN:SLOT5:DL:TIND 3
2026-08-04 16:04:52:429   Send-> CONFigure:CELL1:NR:SIGN:SLOT5:DL:MCS1 4
2026-08-04 16:04:52:531   Send-> CONFigure:CELL1:NR:SIGN:SLOT6:CTYPe PDSCh
2026-08-04 16:04:52:634   Send-> CONFigure:CELL1:NR:SIGN:SLOT6:DL:TIND 2
2026-08-04 16:04:52:736   Send-> CONFigure:CELL1:NR:SIGN:SLOT6:DL:MCS1 4
2026-08-04 16:04:52:838   Send-> CONFigure:CELL1:NR:SIGN:SLOT10:CTYPe PDSCh
